id,name,content,topic_final,topic_keywords,super_topic,super_topic_keywords
6168,CAFTA DR,"8. In order to provide adequate legal protection and effective legal remedies to protect rights management information:  (a) Each Party shall provide that any person who, without authority, and knowing, or, with respect to civil remedies, having reasonable grounds to know, that it would induce, enable, facilitate, or conceal an infringement of any copyright or related right,    (i) knowingly removes or alters any rights management information;     (ii)  distributes or imports for distribution rights management information  knowing that the rights management information has been removed or altered  without authority; or  (iii)  distributes, imports for distribution, broadcasts, communicates or makes available to the public copies of works, performances, or phonograms, knowing that rights management information has been removed or altered without authority,  shall be liable and subject to the remedies provided for in Article 15.11.",15,"management information, right management, electronic right, information authority, import distribution, effective legal, distribution broadcast, ground enable, facilitate infringement, enable facilitate",S1,"intellectual property, effective technological, accordance legal, provider infringement, technological measure, property right, management information, economic right, internet service, infringement possibility"
6169,CAFTA DR,"14. Each Party shall provide for criminal procedures and penalties to be applied when any person, other than a nonprofit library, archive, educational institution, or public non-commercial broadcasting entity, is found to have engaged willfully and for purposes of commercial advantage or private financial gain in any of the foregoing activities.   (b)  Each Party shall confine exceptions to measures implementing subparagraph (a) to lawfully authorized activities carried out by government employees, agents, or contractors for law enforcement, intelligence, national defense, essential security, or similar governmental purposes.    (c)  Rights management information means:    (i)  information that identifies a work, performance, or phonogram, the author of  the work, the performer of the performance, or the producer of the  phonogram, or the owner of any right in the work, performance, or  phonogram; or     (ii)  information about the terms and conditions of the use of the work,  performance, or phonogram; or  (iii)  any numbers or codes that represent such information,   when any of these items is attached to a copy of the work, performance, or phonogram or appears in connection with the communication or making available of a work, performance, or phonogram to the public.  Nothing in this paragraph shall obligate a Party to require the owner of any right in the work, performance, or phonogram to attach rights management information to copies of the work, performance, or phonogram, or to cause rights management information to appear in connection with a communication of the work, performance, or phonogram to the public.",155,"work performance, performance phonogram, phonogram public, owner right, connection communication, right work, right management, item copy, information item, performance author",S63,"work performance, performance phonogram, phonogram public, owner right, connection communication, right work, right management, item copy, information item, performance author"
6170,CAFTA DR,"9. In order to confirm that all agencies at the central level of government use computer software only as authorized, each Party shall issue appropriate laws, orders, regulations, or decrees to actively regulate the acquisition and management of software for such use.  These measures may take the form of procedures such as preparing and maintaining inventories of software on agency computers and inventories of software licenses.  10. (a)  With respect to Articles 15.5, 15.6, and 15.7, each Party shall confine limitations or exceptions to exclusive rights to certain special cases that do not conflict with a normal exploitation of the work, performance, or phonogram, and do not unreasonably prejudice the legitimate interests of the right holder.  (b)  Notwithstanding subparagraph (a) and Article 15.7.3(b), no Party may permit the retransmission of television signals (whether terrestrial, cable, or satellite) on the Internet without the authorization of the right holder or right holders of the content of the signal and, if any, of the signal.",71,"right holder, computer software, agency computer, appropriate law, management software, acquisition management, government use, order regulation, holder content, content signal",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6172,MERCOSUR SGP FTA,"2.    In applying certification requirements, an importing State Party shall take into account relevant guidance of the WTO SPS Committee and international standards, guidelines and recommendations.",21,"wto ministerial, ministerial decision, programme electronic, work programme, relation work, commitment wto, establishment trade, service cooperation, liberalisation establishment, wto necessary",S13,"wto ministerial, ministerial decision, programme electronic, work programme, relation work, commitment wto, establishment trade, service cooperation, liberalisation establishment, wto necessary"
6173,MERCOSUR SGP FTA,"3.    If an importing State Party requires certification for trade in a good, that State Party shall ensure that the certification requirement is applied only to the extent necessary to protect human, animal or plant life or health. The importing State Party shall limit the attestations and information it requires on the certificates to what is essential to provide assurances to the importing State Party that its sanitary or phytosanitary requirements have been met.",94,"sanitary phytosanitary, phytosanitary measure, technical barrier, good rule, note part, rule origin, part mutatis, human animal, animal plant, xx interpretative",S35,"sanitary phytosanitary, phytosanitary measure, technical barrier, good rule, note part, rule origin, part mutatis, human animal, animal plant, xx interpretative"
6174,MERCOSUR SGP FTA,"4.    An importing State Party should provide to another State Party, upon request, the rationale for any attestations or information that it requires to be included on a certificate.",23,"digital certificate, mutual recognition, recognition digital, certificate business, business sector, towards mutual, certificate electronic, electronic signature, level standard, recognition electronic",S12,"digital certificate, mutual recognition, recognition digital, certificate business, business sector, towards mutual, certificate electronic, electronic signature, level standard, recognition electronic"
6176,MERCOSUR SGP FTA,"6.    The State Parties shall promote the implementation of electronic certification and other technologies to facilitate trade, taking into account the international standards, guidelines and recommendations, when applicable.",21,"wto ministerial, ministerial decision, programme electronic, work programme, relation work, commitment wto, establishment trade, service cooperation, liberalisation establishment, wto necessary",S13,"wto ministerial, ministerial decision, programme electronic, work programme, relation work, commitment wto, establishment trade, service cooperation, liberalisation establishment, wto necessary"
6177,MERCOSUR SGP FTA,"1.    The State Parties recognise the value of sharing information about their sanitary and phytosanitary measures on an on-going basis. The State Parties shall exchange information on issues related to the development and application of sanitary and phytosanitary measures affecting trade between them as well as on scientific evidence or new scientific information available that is relevant to this Chapter, upon request.",94,"sanitary phytosanitary, phytosanitary measure, technical barrier, good rule, note part, rule origin, part mutatis, human animal, animal plant, xx interpretative",S35,"sanitary phytosanitary, phytosanitary measure, technical barrier, good rule, note part, rule origin, part mutatis, human animal, animal plant, xx interpretative"
6178,MERCOSUR SGP FTA,"2.    Each State Party shall observe the notification provisions of the SPS Agreement and the relevant guidance of the WTO SPS Committee and international standards, guidelines and recommendations. A State Party shall be deemed to have fulfilled their notification obligations pursuant to this Article if it has met their WTO notification obligations.",21,"wto ministerial, ministerial decision, programme electronic, work programme, relation work, commitment wto, establishment trade, service cooperation, liberalisation establishment, wto necessary",S13,"wto ministerial, ministerial decision, programme electronic, work programme, relation work, commitment wto, establishment trade, service cooperation, liberalisation establishment, wto necessary"
6183,MERCOSUR SGP FTA,"6.    If a State Party proposes a sanitary or phytosanitary measure which does not conform to an international standard, guideline or recommendation, the State Party shall provide to another State Party, upon request, and to the extent permitted by the confidentiality and privacy requirements of the State Party's laws and regulations, the relevant information that the State Party considered in developing the proposed measure.",94,"sanitary phytosanitary, phytosanitary measure, technical barrier, good rule, note part, rule origin, part mutatis, human animal, animal plant, xx interpretative",S35,"sanitary phytosanitary, phytosanitary measure, technical barrier, good rule, note part, rule origin, part mutatis, human animal, animal plant, xx interpretative"
6184,MERCOSUR SGP FTA,"7.    A State Party that proposes to adopt a sanitary or phytosanitary measure shall discuss with another State Party, upon request and if appropriate and feasible, any scientific or trade concerns that the other State Party may raise regarding the proposed measure and the availability of alternative, less trade-restrictive approaches for achieving the objective of the measure.",94,"sanitary phytosanitary, phytosanitary measure, technical barrier, good rule, note part, rule origin, part mutatis, human animal, animal plant, xx interpretative",S35,"sanitary phytosanitary, phytosanitary measure, technical barrier, good rule, note part, rule origin, part mutatis, human animal, animal plant, xx interpretative"
6195,MERCOSUR SGP FTA,"1.    Each State Party shall not deny the legal validity of a transaction, including a contract, solely on the basis that the transaction is in electronic form, except in circumstances provided for under its laws and regulations.",9,"legal validity, signature basis, basis signature, validity signature, circumstance law, form circumstance, law legal, signature electronic, electronic form, signature digital",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6199,MERCOSUR SGP FTA,"1.    Except in circumstances provided for under its laws and regulations, a State Party shall not deny the legal validity of a signature solely on the basis that the signature is in electronic form.",9,"legal validity, signature basis, basis signature, validity signature, circumstance law, form circumstance, law legal, signature electronic, electronic form, signature digital",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6200,MERCOSUR SGP FTA,2.    A State Party shall not adopt or maintain measures for electronic authentication that would:(a)    prohibit parties to an electronic transaction from mutually determining the appropriate authentication methods for that transaction; or(b)    prevent parties to an electronic transaction from having the opportunity to establish before judicial or administrative authorities that their transaction complies with any legal requirements with respect to authentication.,45,"authentication measure, authentication prohibit, respect authentication, legal respect, complies legal, method transaction, appropriate authentication, opportunity judicial, authentication method, electronic transaction",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6204,MERCOSUR SGP FTA,"1.    The State Parties recognise the importance of transparent and effective measures that enhance consumer confidence and trust in electronic commerce. Each State Party shall adopt or maintain measures to proscribe misleading, fraudulent and deceptive commercial activities that cause harm, or potential harm, to consumers engaged [3] in electronic commerce.",6,"commercial activity, harm consumer, harm potential, potential harm, protection law, consumer protection, fraudulent deceptive, activity harm, consumer online, online commercial",S10,"commercial activity, harm consumer, harm potential, potential harm, protection law, consumer protection, fraudulent deceptive, activity harm, consumer online, online commercial"
6212,MERCOSUR SGP FTA,"2.    Each State Party shall adopt or maintain measures that:(a)    require suppliers of commercial electronic messages to facilitate the ability of recipients to prevent ongoing reception of those messages;(b)    require the consent, as specified in the laws or regulations of each State Party, of recipients to receive commercial electronic messages; or(c)    otherwise provide for the minimisation of unsolicited commercial electronic messages.",7,"commercial electronic, electronic message, unsolicited commercial, ability recipient, message consent, measure unsolicited, message ability, recipient commercial, require supplier, consent law",S5,"recourse supplier, commercial electronic, electronic message, unsolicited commercial, message measure, supplier unsolicited, marketing communication, measure recourse, direct marketing, accordance recourse"
6217,MERCOSUR SGP FTA,"1.     Each State Party shall endeavour to make any form issued or controlled by its customs authority and other government agencies for export, import and transit available to the public in electronic format.",153,"export transit, import export, transit formality, transit good, view simplifying, appropriate formality, manner time, compliance trader, complexity import, cost compliance",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
6218,MERCOSUR SGP FTA,"2.     Each State Party shall endeavour to accept any form issued or controlled by its customs authority and other government agencies for export, import and transit submitted electronically as the legal equivalent of the paper version of those documents.",153,"export transit, import export, transit formality, transit good, view simplifying, appropriate formality, manner time, compliance trader, complexity import, cost compliance",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
6219,MERCOSUR SGP FTA,3.     A State Party shall not be required to apply paragraphs 1 and 2 where:(a)    there is an international legal requirement to the contrary; or(b)     doing so would reduce the effectiveness of the trade administrative process.,57,"effectiveness trade, contrary effectiveness, legal contrary, paper document, trade administration, administration process, domestic legal, document domestic, legal equivalent, equivalent paper",S6,"trade administration, administration document, electronic version, version trade, document available, paper version, version document, effectiveness trade, acceptance electronic, form trade"
6220,MERCOSUR SGP FTA,4.    Each State Party shall endeavour to develop data exchange systems to support the exchange of electronic records used in commercial cross-border trading activities of enterprises within each State Party's respective territory.,109,"exchange system, exchange electronic, record commercial, commercial trading, trading activity, data exchange, electronic record, system exchange, exchange data, document competent",S32,"exchange system, exchange electronic, record commercial, commercial trading, trading activity, data exchange, electronic record, system exchange, exchange data, document competent"
6224,MERCOSUR SGP FTA,"CooperationRecognising the global nature of electronic commerce, the State Parties shall endeavour to:(a)    work together to facilitate the use of electronic commerce by small and medium sized enterprises;(b)    share information and experiences on laws, regulations, and programs in the sphere of electronic commerce, including those related to the protection of personal information, consumer confidence and protection, security in electronic communication, e-government, the recognition of electronic signatures, including digital signatures, and facilitation of interoperable cross border electronic authentication;(c)    work together to promote cross-border information flows to support a dynamic environment for electronic commerce;(d)    encourage development by the private sector of methods of self-regulation that foster electronic commerce, including codes of conduct, model contracts, guidelines and enforcement mechanisms;(e)    participate actively in regional and multilateral forums to promote the development of electronic commerce, including in relation to the development and application of international standards for electronic commerce; and(f)    promote information and communications technologies accessibility for people with specific needs, including persons with disabilities, and under-represented groups, including indigenous peoples, people living in rural and remote areas, women and girls, and youth and children.",31,"electronic commerce, global nature, model guideline, conduct model, security electronic, code conduct, nature electronic, guideline enforcement, regional multilateral, enforcement mechanism",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6227,MERCOSUR SGP FTA,1.     The State Parties shall conduct covered procurement by electronic means to the widest extent possible and may cooperate in developing and expanding the use of electronic means in government procurement systems.,78,"system software, technology system, information technology, available interoperable, encryption information, software authentication, procurement electronic, mechanism integrity, participation tender, request participation",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6229,MERCOSUR SGP FTA,"Information on the procurement systemEach State Party shall:(a)    promptly publish any law, regulation, judicial decision or administrative ruling of general application, standard contract clause mandated by law or regulation and incorporated by reference in notices or tender documentation and procedure regarding covered procurement, and any modifications thereof, in an officially designated electronic or paper medium that is widely disseminated and remains readily accessible to the public; and(b)    provide an explanation thereof to another State Party, on request.",10,"general application, judicial decision, ruling general, administrative ruling, decision administrative, law regulation, inspection examination, investigation inspection, regulation judicial, examination enforcement",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6243,CUB VNM PSA,"4. The Parties shall endeavour to implement a system of certification and verification oforigin electronically. When implementing the system of certification and verification ofelectronicCertificate ofOrigin(eC/O), thePartiesshall recognisevalid electronicsignatures.",23,"digital certificate, mutual recognition, recognition digital, certificate business, business sector, towards mutual, certificate electronic, electronic signature, level standard, recognition electronic",S12,"digital certificate, mutual recognition, recognition digital, certificate business, business sector, towards mutual, certificate electronic, electronic signature, level standard, recognition electronic"
6244,CUB VNM PSA,"5. For the purposes of verifying the Certificates of Origin, the Parties shall make their bestefforts to establish websites on information of Certificates of Origin issued by the exporting",5,"certificate origin, preferential tariff, tariff treatment, exporter producer, certification origin, origin declaration, producer exporter, claim preferential, declaration origin, proof origin",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
6245,CUB VNM PSA,"1. In order to facilitate the performance of customs administration, to expedite the release ofgoods and to prevent violation of customs laws and regulations, the Parties shall create andimplementelectronic informationexchangeona regularbasis.",71,"right holder, computer software, agency computer, appropriate law, management software, acquisition management, government use, order regulation, holder content, content signal",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6247,CUB VNM PSA,3. Any information exchanged in accordance with this ARTICLE shall be treated asconfidentialand shall beusedfor customspurposes only.41CHAPTER 5TRADE REMEDIES,153,"export transit, import export, transit formality, transit good, view simplifying, appropriate formality, manner time, compliance trader, complexity import, cost compliance",S3,"certificate origin, duty fee, duty charge, export transit, preferential tariff, charge connection, charge kind, import export, tariff treatment, exportation digital"
6250,ASEANEA,"1.Neither Party shall accord less favorable treatment to a digital product created, produced, developer, or owner is a person of the other Party, than it accords to other like digital products.er, 2. vern This-Article edoes nnot uapply  to  subsidies  or .grants  provided  by  a  Party,  includingpublished, contracted for, commissioned, or first made available on commercial terms in theterritory of the other Party, or to a digital product of which the author, performer, produc7goment support d loa  s, g  arantees, and insurancemeasures that limit the level of foreign capital participation in an enterprise engaged in the supply",75,"developer owner, digital product, owner person, person digital, product author, territory digital, producer developer, treatment digital, product commissioned, favourable treatment",S8,"digital product, commercial territory, commissioned first, producer developer, developer owner, first available, product produced, owner person, distributor person, available commercial"
6252,ASEANEA,"4.With respect to intellectual property rights, paragraph 1 shall not apply to the extent of anyrespect to intellectual property or, if no such bilateral agreement exists, with the rights andParties are par y.Domestic ElectronicrTransactions FrameworkA ticle 91.ith thEach Party shall maintain a legal framework governing electronic transactions consistentwe principles of the UNCITRAL Model Law on Electronic Commerce 1996.a For greater certainty, to the extent that a digital product of a third country is a “like digital product”, it will qualify thFor theipurposes of this paragraph, for(Japan, “broadcasting” means the transmission of telecommunications with7s an “other like digital product” for the purposes of this paragraph.8e aim of direct reception by the public  paragraph 1 of Article 2 of the Broadcast Law (Law No. 132 of 1950)) anddoes not  nclude on-demand services including such services supplied over the Internet.",2,"property right, intellectual property, enforcement intellectual, protection intellectual, judicial authority, right holder, infringement intellectual, substantive standard, standard multilateral, right protection",S1,"intellectual property, effective technological, accordance legal, provider infringement, technological measure, property right, management information, economic right, internet service, infringement possibility"
6253,ASEANEA,2.Each Party shall endeavor to:(a)avoid unnecessary regulatory burden on electronic transactions; and(b)facilitate inputtby interested ipersons in the development of its legal frameworkgoverning elec ronic transact ons.Electronic Authentication and Electronic Signatures,13,"electronic transaction, electronic authentication, implementation model, technology implementation, authentication technology, electronic signature, transaction appropriate, transaction opportunity, model electronic, legislation electronic",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6254,ASEANEA,"1.lidityExcept as provided for under its laws and regulations, a Party ishall not deny the legal 2.ectro Neither tParty hshall  adopt  or  maintain  any  measure  for  electronic  authentication  or (a)       appropriaterelectronicn authentication amethods  or electronic lsignaturesnfor thatvaof a signature solely on the basis that the signature is in electron c form.elnic signa ures t  at would:prohibit  pa ties  to  aelectronic  tr nsaction  from  mutual y  determi  ing  thetransaction; or(b)       prevent parties to an electronic transaction from having the opportunity to establish legal requirements with respectto electronic authentication or electronic signatures.before judicial or administrative authorities that their transaction complies with any",13,"electronic transaction, electronic authentication, implementation model, technology implementation, authentication technology, electronic signature, transaction appropriate, transaction opportunity, model electronic, legislation electronic",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6257,ASEANEA,"1.Neither Party sha l prohibit or restr ct the cross-border t ansfer of in ormat on, includingcovered person.inconsistent with paragraph 1 that is necessary to rachieve a legitimate public apolicy objective,",123,"possibility procedure, procedure removal, disabling access, removal disabling, infringement possibility, provider infringement, accordance legal, information possibility, possibility court, system service",S1,"intellectual property, effective technological, accordance legal, provider infringement, technological measure, property right, management information, economic right, internet service, infringement possibility"
6260,ASEANEA,"2.Neither Pa ty shall require a covered financial service supplier to use or locate financialterritory, so long as the Pa ty’s financial regulatory authorities, for regulatory and supe visorypurposes, have immediate, direct, complete, and ongoing access to information processed or storedou side the territory of the Party.10thA measure does not meet the conditions of this paragraph if it accords different treatmenttto data transfers solely on9e basis that they are cross-border in a manner that modifies the conditions of competi ion to the detriment of acovered person.in Forigreater certainty, a sParty may adopt or maintain a measure that is not inconsistent with this Agreement,10clud ng any measure con istent with Article 5.12.",1,"financial service, facility network, use facility, element territory, information transfer, transfer data, condition business, ordinary business, network element, transfer information",S2,"public telecommunication, financial service, reasonable condition, territory border, telecommunication network, network service, information territory, interconnection arrangement, purchase lease, major supplier"
6263,ASEANEA,2.Each Party shall adopt or maintain consumer protection laws to proscribe fraudulent andcommercial activities.Personal Information Protection,6,"commercial activity, harm consumer, harm potential, potential harm, protection law, consumer protection, fraudulent deceptive, activity harm, consumer online, online commercial",S10,"commercial activity, harm consumer, harm potential, potential harm, protection law, consumer protection, fraudulent deceptive, activity harm, consumer online, online commercial"
6264,ASEANEA,"1.e per Each Party shall adopt or maintain a legal framework that provides for the protection of 2.ers oEachtParty shall publish information on the personal information protections it provides tothsonal information of the users of digital trade.12usf digi al trade, including how:(a)natural persons can pursue remedies; and(b)an enterprise can comply with any legal requirements.3.form Recognizing thattthe Parties may take sdifferent legal approaches to protecting personalination,  each  Party  should  encourage  the  development  of  mechanisms  to  promoteinteroperability between  hese different regime .described in paragraph 2sof this Article, the Party may require a covered financial service supplier to use ortlocateFor greater certainty,  o long as a Party’s financial regulatory authorities do not have access to informa ion as11financial service computing facilities in the territory of the Party.such as comprehensive privacy, personal information, or personaltdata protection laws, sector-specific laws coveringFor greater certainty, a Partymay comply with the obligation in his paragraph by adopting or maintaining measures12privacy, or laws that provide for the enforcement of voluntary undertakings by enterprises relating to privacy.13personali information cand iensuring tthat tany orestrictions con ecross-border  flows eof t personal",84,"comprehensive privacy, measure comprehensive, personal information, privacy personal, privacy law, voluntary undertaking, undertaking enterprise, enforcement voluntary, law law, framework protection",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6266,ASEANEA,"1.essagEach Party shall adopt or maintain measures regarding unsolicited commercial electronic (a)require suppliers oftunsolicited commercialtelectronicsmessages to facilitate the (b)require the consent, as specified in its laws and regulations, of recipients to receivemes that:ability of recipients  o prevent ongoing recep ion of tho e messages; orcommercial electronic messages.2.essagEach Party shall provide recourse against suppliers of iunsolicited commercial electronicmes that do not comply with the measures adopted or ma ntained pursuant to paragraph",7,"commercial electronic, electronic message, unsolicited commercial, ability recipient, message consent, measure unsolicited, message ability, recipient commercial, require supplier, consent law",S5,"recourse supplier, commercial electronic, electronic message, unsolicited commercial, message measure, supplier unsolicited, marketing communication, measure recourse, direct marketing, accordance recourse"
6268,ASEANEA,"a .person oftthe other Party, orithe transfer of, or ,access to, an algorithmsexpressed in thatrsource requiring a personlof the other Party to preserve and make available1iathe source code of software, enforcement action, or judicial proceeding, subject to safeguards against unauthorized disclosure.1Neither Party shall require the transfer of  or access to, source code of software owned bycode, as a condition for the  mport, distribution, sale, or use of that   oftware, or of p oductscontaining  hat software, in its territory.",37,"source code, transfer access, code software, access source, software person, distribution sale, software product, product software, sale use, software territory",S21,"source code, transfer access, code software, access source, software person, distribution sale, software product, product software, sale use, software territory"
6272,ASEANEA,"2.To that end, other than as provided in paragraph 4, neither Party shall adopt or maintainmeasure  that treat a supplier or user of an  nteractive computer service as an information contentdistributed, or made ava lable by the service, excep  to the extent the supplier or user has, in wholeor in part, created or developed the information.153.  accoNeither Party shall impose liability on a supplier or user of an interactive computer service (a)       to or availability of material that is accessible or available through its supply or useonunt of:any action voluntarily taken in good faith by the supplier or user to restrict accessof the interactive computer services and that the supplier or user considers to beharmful or objectionable; or(b)information content provider ror tother persons to restrict access to material that it",34,"information provider, automatic intermediate, provider complies, recipient service, manner industry, service request, information manner, intermediate temporary, onward transmission, knowledge fact",S9,"recipient service, information provider, activity information, transmission information, automatic intermediate, illegal activity, communication network, provider complies, receiver transmission, information regard"
6275,ASEANEA,"2.Given the evolving nature of cybersecurity threats, the Parties recognize that risk-based Accordingly, each Party shall endeavor to employ, and encourage enterprises within its territory to practices to identify and tprotect against cybersecurity risks and to detect, respond to, and recoverapproaches  may  be  more  effective  than  prescriptive  regulation  in  addressing  those  threats.use, risk-based approaches that rely on consensus-based standards and risk management bestfrom cybersecurity even s.Open Government Data",16,"ai technology, cyber security, governance framework, responsible use, cybersecurity incident, intrusion dissemination, safe responsible, malicious intrusion, trusted safe, framework trusted",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6278,ASEANEA,"2.To the exten  that a Party chooses to make governmen  info mation available to the public,format and can b  searched  retr eved, used, reused, and redistributed.access to and use of government information that the Party has made public, with a view toenterprises16Information and Communication Technology Goods",105,"open format, information available, open data, extent government, format public, government information, format reliable, practicable information, available open, contains descriptive",S30,"open format, information available, open data, extent government, format public, government information, format reliable, practicable information, available open, contains descriptive"
6282,ASEANEA,"3.With respect to an ICT good that uses cryptography and is designed for commercialof the manufacture, sale, distribution, import, or use of the ICT good  to:including by disclosing a particular technology or production process or otherinformation,  for  example,  a  private  key  or  o her  secret  parameter,  algori hmParty;(b)development, manufacture, sale, distribution, import, or use of the ICT good; orhe (c)use or integrate a particular cryptographic algorithm or cipher.partner or otherwise cooperate with a person in the territory of the Party in tAmendment, Entry into Force, and Termination",116,"manufacture sale, sale distribution, distribution import, import use, person territory, manufacturer supplier, cryptographic algorithm, ict product, secret parameter, technology production",S50,"manufacture sale, sale distribution, distribution import, import use, person territory, manufacturer supplier, cryptographic algorithm, ict product, secret parameter, technology production"
6283,EC SVK EUROPE ,"With regard to information and communication, the Community and the Slovak Republic shall take appropriate steps to stimulate effective mutual exchange of information. Priority shall be given to programmes aimed at providing the general public with basic information about the Community andspecificcircles inthe SlovakRepublic withmore specializedinformation, including,where possible, access to Community databases.",131,"effective mutual, mutual exchange, priority programme, basic information, information priority, information community, programme general, public basic, possible access, general public",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6284,EC SVK EUROPE ,1. The Parties shall cooperate with the aim of achieving full compatibility of the Slovak Republic with the Community consumer protection system.,82,"commercial practice, consumer protection, supplier good, good service, faith abide, service agreed, consumer access, abide fair, grant consumer, fair commercial",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6285,EC SVK EUROPE ,"2. To this end, the cooperation shall comprise, within existing possibilities: -exchange of information and experts, -access to Community databases, -training operations and technical assistance.",131,"effective mutual, mutual exchange, priority programme, basic information, information priority, information community, programme general, public basic, possible access, general public",S0,"personal information, electronic commerce, personal data, electronic transaction, protection personal, general application, good service, level protection, regulatory burden, legal effect"
6290,CHL SLV,"4. E ach PARTy shall ensure t hat pricing f or p ublic telecommunications services r eflects t he economic c osts directlyrelated t o t he p rovision o f s uch s ervices, s ubject t o applicable l aw. N othing i n this p aragraph shall b e c onstrued t o prevent c ross-subsidies a mong p ublic telecommunications s ervices.",32,"public telecommunication, network particular, economic cost, reasonable condition, accorded access, interconnection public, customer network, particular customer, service economic, number portability",S2,"public telecommunication, financial service, reasonable condition, territory border, telecommunication network, network service, information territory, interconnection arrangement, purchase lease, major supplier"
6291,CHL SLV,"5. E ach PARTy shall e nsure t hat persons o f another PARTy may u se public t elecommunications n etworks o r s ervices t o transmitinformation in i ts t erritory o r t hrough i tsborders, i ncluding for i nternal c ompany c ommunications, a nd f or access to information contained in databases o r s tored i nanother machine-readable form i n the territory of a nother PARTy.",43,"information territory, database form, service movement, information database, movement information, form territory, border communication, territory border, communication access, access information",S2,"public telecommunication, financial service, reasonable condition, territory border, telecommunication network, network service, information territory, interconnection arrangement, purchase lease, major supplier"
6293,CHL SLV,"7. I n a ddition t o t he p rovisions o f ARTICLE 1 3.06, each PARTy s hall e nsure that n o c onditions a re i mposed o n a ccess to and u se of publictelecommunications n etworks or s ervices other t han t hose necessary to: a) s afeguard the public s ervice responsibilities o fproviders o f p ublictelecommunications n etworks o r s ervices, i n PARTicular t heir ability to make their networks o r s ervices g enerally available; or b ) p rotectthe t echnical integrity of p ublic telecommunications n etworks o r s ervices.",26,"network service, telecommunication network, public telecommunication, technical integrity, particular ability, integrity public, service particular, ability network, service responsibility, public technical",S2,"public telecommunication, financial service, reasonable condition, territory border, telecommunication network, network service, information territory, interconnection arrangement, purchase lease, major supplier"
6299,ROU SCG,"1. The Parties shall grant and ensure the protection of intellectual property rights on a nondiscriminatory basis, including measures for granting and enforcing such rights. The protection shall be improved to a level corresponding to the substantive standards of the multilateral agreements which are specified in Annex II to this Agreement by the end of the transitional period of this Agreement.",2,"property right, intellectual property, enforcement intellectual, protection intellectual, judicial authority, right holder, infringement intellectual, substantive standard, standard multilateral, right protection",S1,"intellectual property, effective technological, accordance legal, provider infringement, technological measure, property right, management information, economic right, internet service, infringement possibility"
6301,ROU SCG,"3. The Parties shall co-operate in matters of intellectual property. They shall hold, upon request of any Party, expert consultations on these matters, in particular, on activities relating to the existing or future international conventions on harmonization, administration and enforcement of intellectual property and on activities in international organizations, such as the World Trade Organization and the World Intellectual Property Organization, as well as relations of the Parties with any third country on matters concerning intellectual property.",154,"matter intellectual, intellectual property, organization world, property request, consultation matter, request expert, particular activity, expert consultation, property activity, future convention",S1,"intellectual property, effective technological, accordance legal, provider infringement, technological measure, property right, management information, economic right, internet service, infringement possibility"
6303,AUS EU FA,"2. The Parties agree to exchange information and share experience on intellectual property issues relating to the administration, protection and enforcement of intellectual property rights through appropriate forms of cooperation.",2,"property right, intellectual property, enforcement intellectual, protection intellectual, judicial authority, right holder, infringement intellectual, substantive standard, standard multilateral, right protection",S1,"intellectual property, effective technological, accordance legal, provider infringement, technological measure, property right, management information, economic right, internet service, infringement possibility"
6304,AUS EU FA,"1. The Parties shall strengthen cooperation to prevent and combat high-technology, cyber- and electronic crimes and the distribution of illegal content, including terrorist content, via the internet, through exchanging information and practical experiences in compliance with their national legislation and international human rights obligations, within the limits of their responsibility.",89,"electronic information, protection person, alteration electronic, distribution communication, distribution importation, removal alteration, facilitating infringement, information distribution, importation distribution, authority following",S1,"intellectual property, effective technological, accordance legal, provider infringement, technological measure, property right, management information, economic right, internet service, infringement possibility"
